9,69,55
9,70,9.9
9,71,9.9
9,72,55
9,73,9.9
9,74,55
9,75,0.0
9,76,55
9,77,0.0
9,78,55
9,79,55
9,80,55
9,81,55
9,82,9.9
9,83,9.9
9,84,55
9,85,9.9
9,86,9.9
9,87,0.0
9,88,55
9,89,55
9,90,0.0
9,91,9.9
9,92,55
9,93,55
9,94,55
9,95,9.9
9,96,9.9
9,97,9.9
9,98,9.9
9,99,9.9
9,100,9.9
9,101,0.0
9,102,0.0
9,103,55
9,104,9.9
9,105,9.9
9,106,55
9,107,55
9,108,0.0
9,109,55
9,110,55
9,111,55
9,112,0.0
9,113,55
9,114,55
9,115,9.9
9,116,55
9,117,0.0
9,118,0.0
9,119,55
9,120,9.9
9,121,55
9,122,0.0
9,123,0.0
9,124,0.0
9,125,0.0
9,126,0.0
9,127,0.0
9,128,9.9
9,129,0.0
9,130,9.9
9,131,9.9
9,132,9.9
9,133,9.9
9,134,0.0
9,135,9.9
9,136,9.9
9,137,0.0
9,138,0.0
9,139,0.0
9,140,0.0
9,141,0.0
9,142,9.9
9,143,9.9
9,144,0.0
9,145,9.9
9,146,0.0
9,147,9.9
9,148,9.9
9,149,0.0
9,150,0.0
9,151,0.0
9,152,0.0
9,153,9.9
9,154,0.0
9,155,9.9
9,156,9.9
9,157,9.9
9,158,0.0
9,159,9.9
9,160,0.0
9,161,0.0
9,162,9.9
9,163,0.0
9,164,9.9
9,165,9.9
9,166,0.0
9,167,0.0
9,168,0.0
9,169,0.0
9,170,9.9
9,171,9.9
9,172,0.0
9,173,9.9
9,174,0.0
9,175,0.0
9,176,9.9
9,177,9.9
9,178,0.0
9,179,9.9
9,180,0.0
9,181,9.9
9,182,0.0
9,183,9.9
9,184,9.9
9,185,9.9
9,186,9.9
9,187,0.0
9,188,0.0
9,189,9.9
9,190,9.9
9,191,9.9
9,192,9.9
9,193,9.9
9,194,9.9
9,195,9.9
9,196,0.0
9,197,9.9
9,198,0.0
9,199,0.0
9,200,9.9
9,201,9.9
10,0,55
10,1,0.0
10,2,55
10,3,55
10,4,55
10,5,0.0
10,6,55
10,7,55
10,8,55
10,9,9.9
10,10,55
10,11,0.0
10,12,55
10,13,9.9
10,14,55
10,15,9.9
10,16,55
10,17,55
10,18,0.0
10,19,55
10,20,55
10,21,55
10,22,9.9
10,23,0.0
10,24,0.0
10,25,0.0
10,26,55
10,27,55
10,28,55
10,29,55
10,30,55
10,31,0.0
10,32,55
10,33,9.9
10,34,9.9
10,35,55
10,36,0.0
10,37,55
10,38,55
10,39,55
10,40,55
10,41,9.9
10,42,55
10,43,9.9
10,44,0.0
10,45,55
10,46,0.0
10,47,55
10,48,9.9
10,49,0.0
10,50,9.9
10,51,55
10,52,0.0
10,53,0.0
10,54,55
10,55,55
10,56,0.0
10,57,55
10,58,55
10,59,55
10,60,55
10,61,55
10,62,55
10,63,55
10,64,55
10,65,0.0
10,66,55
10,67,55
10,68,55
10,69,0.0
10,70,55
10,71,0.0
10,72,55
10,73,55
10,74,0.0
10,75,9.9
10,76,9.9
10,77,9.9
10,78,9.9
10,79,55
10,80,0.0
10,81,55
10,82,55
10,83,0.0
10,84,55
10,85,55
10,86,0.0
10,87,55
10,88,9.9
10,89,55
10,90,55
10,91,9.9
10,92,55
10,93,55
10,94,0.0
10,95,55
10,96,0.0
10,97,0.0
10,98,0.0
10,99,0.0
10,100,0.0
10,101,0.0
10,102,55
10,103,55
10,104,55
10,105,0.0
10,106,55
10,107,9.9
10,108,0.0
10,109,9.9
10,110,55
10,111,55
10,112,55
10,113,9.9
10,114,0.0
10,115,55
10,116,0.0
10,117,55
10,118,9.9
10,119,55
10,120,55
10,121,0.0
10,122,55
10,123,9.9
10,124,9.9
10,125,0.0
10,126,0.0
10,127,0.0
10,128,9.9
10,129,9.9
10,130,9.9
10,131,0.0
10,132,0.0
10,133,0.0
10,134,0.0
10,135,9.9
10,136,0.0
10,137,0.0
10,138,9.9
10,139,9.9
10,140,9.9
10,141,9.9
10,142,9.9
10,143,0.0
10,144,9.9
10,145,9.9
10,146,0.0
10,147,9.9
10,148,0.0
10,149,0.0
10,150,0.0
10,151,0.0
10,152,0.0
10,153,9.9
10,154,9.9
10,155,9.9
10,156,0.0
10,157,0.0
10,158,0.0
10,159,9.9
10,160,9.9
10,161,0.0
10,162,9.9
10,163,9.9
10,164,9.9
10,165,0.0
10,166,0.0
10,167,9.9
10,168,9.9
10,169,9.9
10,170,9.9
10,171,0.0
10,172,9.9
10,173,9.9
10,174,0.0
10,175,0.0
10,176,9.9
10,177,0.0
10,178,0.0
10,179,9.9
10,180,9.9
10,181,9.9
10,182,9.9
10,183,9.9
10,184,0.0
10,185,0.0
10,186,0.0
10,187,0.0
10,188,0.0
10,189,9.9
10,190,0.0
10,191,0.0
10,192,0.0
10,193,0.0
10,194,0.0
10,195,0.0
10,196,9.9
10,197,9.9
10,198,0.0
10,199,9.9
10,200,9.9
10,201,0.0
11,0,9.9
11,1,9.9
11,2,9.9
11,3,55
11,4,55
11,5,55
11,6,9.9
11,7,55
11,8,55
11,9,55
11,10,55
11,11,0.0
11,12,55
11,13,55
11,14,55
11,15,55
11,16,0.0
11,17,55
11,18,0.0
11,19,9.9
11,20,55
11,21,9.9
11,22,55
11,23,0.0
11,24,55
11,25,55
11,26,9.9
11,27,0.0
11,28,9.9
11,29,0.0
11,30,55
11,31,55
11,32,9.9
11,33,55
11,34,0.0
11,35,0.0
11,36,9.9
11,37,9.9
11,38,55
11,39,0.0
11,40,55
11,41,55
11,42,55
11,43,55
11,44,55
11,45,9.9
11,46,0.0
11,47,55
11,48,55
11,49,0.0
11,50,9.9
11,51,55
11,52,0.0
11,53,55
11,54,9.9
11,55,55
11,56,9.9
11,57,55
11,58,55
11,59,55
11,60,0.0
11,61,55
11,62,9.9
11,63,0.0
11,64,55
11,65,9.9
11,66,55
11,67,0.0
11,68,55
11,69,9.9
11,70,9.9
11,71,55
11,72,9.9
11,73,55
11,74,0.0
11,75,9.9
11,76,0.0
11,77,0.0
11,78,0.0
11,79,0.0
11,80,9.9
11,81,55
11,82,55
11,83,55
11,84,9.9
11,85,55
11,86,55
11,87,55
11,88,55
11,89,0.0
11,90,9.9
11,91,55
11,92,0.0
11,93,0.0
11,94,0.0
11,95,9.9
11,96,55
11,97,9.9
11,98,9.9
11,99,9.9
11,100,9.9
11,101,0.0
11,102,55
11,103,9.9
11,104,55
11,105,55
11,106,9.9
11,107,55
11,108,9.9
11,109,9.9
11,110,0.0
11,111,55
11,112,0.0
11,113,55
11,114,55
11,115,9.9
11,116,9.9
11,117,55
11,118,55
11,119,55
11,120,55
11,121,0.0
11,122,55
11,123,55
11,124,0.0
11,125,9.9
11,126,0.0
11,127,0.0
11,128,9.9
11,129,0.0
11,130,0.0
11,131,0.0
11,132,9.9
11,133,9.9
11,134,0.0
11,135,9.9
11,136,0.0
11,137,0.0
11,138,9.9
11,139,0.0
11,140,0.0
11,141,0.0
11,142,0.0
11,143,0.0
11,144,9.9
11,145,0.0
11,146,9.9
11,147,9.9
11,148,0.0
11,149,0.0
11,150,0.0
11,151,0.0
11,152,0.0
11,153,9.9
11,154,0.0
11,155,0.0
11,156,0.0
11,157,9.9
11,158,0.0
11,159,9.9
11,160,0.0
11,161,9.9
11,162,9.9
11,163,0.0
11,164,0.0
11,165,0.0
11,166,0.0
11,167,9.9
11,168,0.0
11,169,0.0
11,170,0.0
11,171,0.0
11,172,9.9
11,173,0.0
11,174,9.9
11,175,0.0
11,176,9.9
11,177,0.0
11,178,0.0
11,179,9.9
11,180,0.0
11,181,0.0
11,182,0.0
11,183,0.0
11,184,0.0
11,185,9.9
11,186,9.9
11,187,0.0
11,188,0.0
11,189,9.9
11,190,0.0
11,191,9.9
11,192,9.9
11,193,9.9
11,194,9.9
11,195,9.9
11,196,9.9
11,197,0.0
11,198,9.9
11,199,9.9
11,200,0.0
11,201,0.0
12,0,0.0
12,1,0.0
12,2,0.0
12,3,55
12,4,55
12,5,0.0
12,6,55
12,7,0.0
12,8,55
12,9,55
12,10,55
12,11,55
12,12,55
12,13,55
12,14,55
12,15,55
12,16,0.0
12,17,9.9
12,18,55
12,19,9.9
12,20,0.0
12,21,55
12,22,0.0
12,23,55
12,24,55
12,25,0.0
12,26,55
12,27,55
12,28,9.9
12,29,55
12,30,55
12,31,9.9
12,32,55
12,33,0.0
12,34,55
12,35,55
12,36,9.9
12,37,0.0
12,38,55
12,39,0.0
12,40,55
12,41,55
12,42,55
12,43,55
12,44,9.9
12,45,55
12,46,9.9
12,47,55
12,48,55
12,49,55
12,50,9.9
12,51,0.0
12,52,55
12,53,55
12,54,55
12,55,55
12,56,55
12,57,55
12,58,9.9
12,59,55
12,60,9.9
12,61,55
12,62,55
12,63,55
12,64,55
12,65,55
12,66,55
12,67,0.0
12,68,55
12,69,55
12,70,0.0
12,71,55
12,72,55
12,73,0.0
12,74,55
12,75,9.9
12,76,0.0
12,77,9.9
12,78,9.9
12,79,55
12,80,9.9
12,81,55
12,82,9.9
12,83,9.9
12,84,55
12,85,0.0
12,86,0.0
12,87,0.0
12,88,55
12,89,0.0
12,90,9.9
12,91,0.0
12,92,9.9
12,93,55
12,94,0.0
12,95,9.9
12,96,55
12,97,55
12,98,0.0
12,99,0.0
12,100,0.0
12,101,9.9
12,102,55
12,103,55
12,104,55
12,105,9.9
12,106,55
12,107,0.0
12,108,55
12,109,0.0
12,110,55
12,111,9.9
12,112,9.9
12,113,9.9
12,114,9.9
12,115,55
12,116,0.0
12,117,55
12,118,55
12,119,55
12,120,0.0
12,121,55
12,122,55
12,123,55
12,124,55
12,125,9.9
12,126,9.9
12,127,0.0
12,128,9.9
12,129,0.0
12,130,9.9
12,131,0.0
12,132,9.9
12,133,0.0
12,134,9.9
12,135,9.9
12,136,9.9
12,137,0.0
12,138,9.9
12,139,0.0
12,140,9.9
12,141,9.9
12,142,9.9
12,143,0.0
12,144,9.9
12,145,0.0
12,146,9.9
12,147,0.0
12,148,9.9
12,149,0.0
12,150,0.0
12,151,0.0
12,152,0.0
12,153,9.9
12,154,0.0
12,155,9.9
12,156,0.0
12,157,9.9
12,158,9.9
12,159,9.9
12,160,0.0
12,161,9.9
12,162,0.0
12,163,0.0
12,164,9.9
12,165,0.0
12,166,0.0
12,167,9.9
12,168,0.0
12,169,9.9
12,170,9.9
12,171,0.0
12,172,9.9
12,173,0.0
12,174,9.9
12,175,9.9
12,176,9.9
12,177,9.9
12,178,0.0
12,179,9.9
12,180,0.0
12,181,9.9
12,182,9.9
12,183,9.9
12,184,0.0
12,185,9.9
12,186,0.0
12,187,9.9
12,188,0.0
12,189,9.9
12,190,9.9
12,191,9.9
12,192,0.0
12,193,0.0
12,194,0.0
12,195,0.0
12,196,0.0
12,197,0.0
12,198,9.9
12,199,0.0
12,200,0.0
12,201,0.0
13,0,55
13,1,9.9
13,2,9.9
13,3,9.9
13,4,0.0
13,5,0.0
13,6,9.9
13,7,9.9
13,8,9.9
13,9,55
13,10,0.0
13,11,0.0
13,12,9.9
13,13,9.9
13,14,55
13,15,55
13,16,55
13,17,9.9
13,18,55
13,19,55
13,20,55
13,21,9.9
13,22,0.0
13,23,55
13,24,0.0
13,25,0.0
13,26,9.9
13,27,9.9
13,28,55
13,29,55
13,30,0.0
13,31,55
13,32,0.0
13,33,9.9
13,34,55
13,35,0.0
13,36,55
13,37,0.0
13,38,9.9
13,39,55
13,40,55
13,41,9.9
13,42,55
13,43,55
13,44,55
13,45,0.0
13,46,55
13,47,55
13,48,9.9
13,49,0.0
13,50,55
13,51,55
13,52,55
13,53,9.9
13,54,55
13,55,55
13,56,55
13,57,55
13,58,55
13,59,55
13,60,55
13,61,55
13,62,55
13,63,9.9
13,64,0.0
13,65,55
13,66,55
13,67,55
13,68,55
13,69,55
13,70,55
13,71,9.9
13,72,55
13,73,0.0
13,74,55
13,75,55
13,76,9.9
13,77,9.9
13,78,0.0
13,79,55
13,80,55
13,81,0.0
13,82,55
13,83,0.0
13,84,0.0
13,85,0.0
13,86,55
13,87,55
13,88,55
13,89,55
13,90,9.9
13,91,55
13,92,9.9
13,93,55
13,94,55
13,95,9.9
13,96,0.0
13,97,55
13,98,55
13,99,9.9
13,100,9.9
13,101,9.9
13,102,55
13,103,55
13,104,55
13,105,55
13,106,0.0
13,107,9.9
13,108,9.9
13,109,55
13,110,55
13,111,55
13,112,0.0
13,113,0.0
13,114,0.0
13,115,0.0
13,116,55
13,117,9.9
13,118,0.0
13,119,9.9
13,120,0.0
13,121,55
13,122,9.9
13,123,9.9
13,124,9.9
13,125,55
13,126,0.0
13,127,9.9
13,128,9.9
13,129,9.9
13,130,9.9
13,131,9.9
13,132,9.9
13,133,0.0
13,134,9.9
13,135,0.0
13,136,0.0
13,137,9.9
13,138,9.9
13,139,9.9
13,140,9.9
13,141,0.0
13,142,0.0
13,143,9.9
13,144,9.9
13,145,9.9
13,146,9.9
13,147,0.0
13,148,9.9
13,149,9.9
13,150,0.0
13,151,0.0
13,152,0.0
13,153,9.9
13,154,9.9
13,155,9.9
13,156,9.9
13,157,9.9
13,158,0.0
13,159,0.0
13,160,9.9
13,161,9.9
13,162,0.0
13,163,0.0
13,164,9.9
13,165,9.9
13,166,0.0
13,167,9.9
13,168,9.9
13,169,9.9
13,170,0.0
13,171,9.9
13,172,9.9
13,173,9.9
13,174,9.9
13,175,0.0
13,176,0.0
13,177,0.0
13,178,9.9
13,179,9.9
13,180,9.9
13,181,9.9
13,182,0.0
13,183,0.0
13,184,9.9
13,185,9.9
13,186,0.0
13,187,9.9
13,188,9.9
13,189,9.9
13,190,0.0
13,191,0.0
13,192,0.0
13,193,9.9
13,194,9.9
13,195,9.9
13,196,9.9
13,197,0.0
13,198,9.9
13,199,0.0
13,200,0.0
13,201,0.0
14,0,0.0
14,1,55
14,2,0.0
14,3,0.0
14,4,55
14,5,0.0
14,6,9.9
14,7,0.0
14,8,0.0
14,9,0.0
14,10,9.9
14,11,55
14,12,9.9
14,13,0.0
14,14,55
14,15,55
14,16,9.9
14,17,55
14,18,0.0
14,19,55
14,20,9.9
14,21,55
14,22,9.9
14,23,55
14,24,0.0
14,25,0.0
14,26,9.9
14,27,0.0
14,28,0.0
14,29,55
14,30,9.9
14,31,9.9
14,32,9.9
14,33,9.9
14,34,55
14,35,0.0
14,36,9.9
14,37,55
14,38,9.9
14,39,55
14,40,0.0
14,41,55
14,42,55
14,43,55
14,44,55
14,45,0.0
14,46,9.9
14,47,55
14,48,55
14,49,55
14,50,9.9
14,51,0.0
14,52,9.9
14,53,55
14,54,55
14,55,55
14,56,55
14,57,55
14,58,55
14,59,55
14,60,55
14,61,55
14,62,0.0
14,63,55
14,64,55
14,65,55
14,66,9.9
14,67,0.0
14,68,0.0
14,69,9.9
14,70,9.9
14,71,55
14,72,0.0
14,73,55
14,74,55
14,75,55
14,76,55
14,77,0.0
14,78,0.0
14,79,9.9
14,80,55
14,81,0.0
14,82,9.9
14,83,55
14,84,55
14,85,0.0
14,86,55
14,87,0.0
14,88,9.9
14,89,0.0
14,90,55
14,91,55
14,92,55
14,93,0.0
14,94,9.9
14,95,55
14,96,55
14,97,9.9
14,98,0.0
14,99,55
14,100,0.0
14,101,0.0
14,102,0.0
14,103,0.0
14,104,55
14,105,55
14,106,0.0
14,107,9.9
14,108,0.0
14,109,55
14,110,0.0
14,111,55
14,112,55
14,113,9.9
14,114,9.9
14,115,55
14,116,55
14,117,55
14,118,55
14,119,9.9
14,120,9.9
14,121,55
14,122,55
14,123,0.0
14,124,0.0
14,125,0.0
14,126,55
14,127,9.9
14,128,0.0
14,129,0.0
14,130,0.0
14,131,0.0
14,132,0.0
14,133,9.9
14,134,9.9
14,135,0.0
14,136,9.9
14,137,9.9
14,138,0.0
14,139,0.0
14,140,0.0
14,141,0.0
14,142,9.9
14,143,9.9
14,144,0.0
14,145,0.0
14,146,0.0
14,147,9.9
14,148,9.9
14,149,0.0
14,150,9.9
14,151,0.0
14,152,0.0
14,153,9.9
14,154,0.0
14,155,0.0
14,156,0.0
14,157,0.0
14,158,0.0
14,159,9.9
14,160,9.9
14,161,0.0
14,162,9.9
14,163,0.0
14,164,9.9
14,165,0.0
14,166,9.9
14,167,9.9
14,168,0.0
14,169,0.0
14,170,0.0
14,171,9.9
14,172,0.0
14,173,0.0
14,174,0.0
14,175,0.0
14,176,9.9
14,177,9.9
14,178,9.9
14,179,0.0
14,180,0.0
14,181,0.0
14,182,0.0
14,183,9.9
14,184,9.9
14,185,0.0
14,186,9.9
14,187,9.9
14,188,0.0
14,189,0.0
14,190,0.0
14,191,9.9
14,192,0.0
14,193,9.9
14,194,0.0
14,195,0.0
14,196,0.0
14,197,9.9
14,198,9.9
14,199,9.9
14,200,0.0
14,201,0.0
15,0,9.9
15,1,9.9
15,2,55
15,3,9.9
15,4,55
15,5,55
15,6,9.9
15,7,0.0
15,8,9.9
15,9,55
15,10,9.9
15,11,55
15,12,55
15,13,0.0
15,14,9.9
15,15,0.0
15,16,55
15,17,0.0
15,18,0.0
15,19,9.9
15,20,55
15,21,0.0
15,22,55
15,23,55
15,24,55
15,25,0.0
15,26,9.9
15,27,0.0
15,28,55
15,29,55
15,30,55
15,31,0.0
15,32,0.0
15,33,0.0
15,34,0.0
15,35,55
15,36,9.9
15,37,55
15,38,55
15,39,0.0
15,40,9.9
15,41,9.9
15,42,55
15,43,0.0
15,44,55
15,45,55
15,46,9.9
15,47,0.0
15,48,55
15,49,0.0
15,50,55
15,51,55
15,52,9.9
15,53,0.0
15,54,55
15,55,0.0
15,56,55
15,57,55
15,58,55
15,59,0.0
15,60,55
15,61,55
15,62,9.9
15,63,9.9
15,64,9.9
15,65,0.0
15,66,55
15,67,55
15,68,55
15,69,9.9
15,70,0.0
15,71,0.0
15,72,0.0
15,73,55
15,74,9.9
15,75,9.9
15,76,55
15,77,55
15,78,0.0
15,79,9.9
15,80,0.0
15,81,55
15,82,9.9
15,83,55
15,84,0.0
15,85,55
15,86,55
15,87,0.0
15,88,9.9
15,89,55
15,90,9.9
15,91,55
15,92,55
15,93,0.0
15,94,9.9
15,95,0.0
15,96,9.9
15,97,55
15,98,55
15,99,9.9
15,100,55
15,101,9.9
15,102,55
15,103,55
15,104,55
15,105,55
15,106,55
15,107,9.9
15,108,0.0
15,109,9.9
15,110,9.9
15,111,55
15,112,9.9
15,113,55
15,114,0.0
15,115,55
15,116,9.9
15,117,55
15,118,9.9
15,119,55
15,120,0.0
15,121,55
15,122,55
15,123,55
15,124,9.9
15,125,55
15,126,55
15,127,55
15,128,0.0
15,129,9.9
15,130,9.9
15,131,9.9
15,132,9.9
15,133,9.9
15,134,0.0
15,135,9.9
15,136,9.9
15,137,0.0
15,138,0.0
15,139,9.9
15,140,9.9
15,141,0.0
15,142,9.9
15,143,0.0
15,144,0.0
15,145,9.9
15,146,9.9
15,147,9.9
15,148,0.0
15,149,0.0
15,150,9.9
15,151,9.9
15,152,0.0
15,153,9.9
15,154,0.0
15,155,9.9
15,156,9.9
15,157,9.9
15,158,0.0
15,159,9.9
15,160,0.0
15,161,0.0
15,162,9.9
15,163,9.9
15,164,9.9
15,165,0.0
15,166,9.9
15,167,0.0
15,168,0.0
15,169,9.9
15,170,0.0
15,171,9.9
15,172,0.0
15,173,9.9
15,174,9.9
15,175,0.0
15,176,9.9
15,177,0.0
15,178,0.0
15,179,0.0
15,180,9.9
15,181,9.9
15,182,0.0
15,183,9.9
15,184,0.0
15,185,0.0
15,186,9.9
15,187,0.0
15,188,0.0
15,189,9.9
15,190,0.0
15,191,9.9
15,192,9.9
15,193,9.9
15,194,0.0
15,195,9.9
15,196,9.9
15,197,9.9
15,198,0.0
15,199,0.0
15,200,9.9
15,201,0.0
16,0,55
16,1,0.0
16,2,55
16,3,55
16,4,55
16,5,0.0
16,6,55
16,7,9.9
16,8,9.9
16,9,55
16,10,55
16,11,0.0
16,12,55
16,13,55
16,14,9.9
16,15,55
16,16,9.9
16,17,9.9
16,18,0.0
16,19,9.9
16,20,0.0
16,21,0.0
16,22,9.9
16,23,55
16,24,9.9
16,25,55
16,26,9.9
16,27,9.9
16,28,55
16,29,9.9
16,30,55
16,31,55
16,32,9.9
16,33,9.9
16,34,55
16,35,55
16,36,55
16,37,0.0
16,38,55
16,39,9.9
16,40,9.9
16,41,0.0
16,42,0.0
16,43,9.9
16,44,55
16,45,0.0
16,46,55
16,47,55
16,48,9.9
16,49,9.9
16,50,9.9
16,51,0.0
16,52,55
16,53,55
16,54,9.9
16,55,9.9
16,56,55
16,57,55
16,58,55
16,59,9.9
16,60,55
16,61,55
16,62,55
16,63,0.0
16,64,0.0
16,65,55
16,66,9.9
16,67,9.9
16,68,9.9
16,69,55
16,70,0.0
16,71,55
16,72,0.0
16,73,55
16,74,55
16,75,0.0
16,76,55
16,77,9.9
16,78,55
16,79,9.9
16,80,55
16,81,55
16,82,55
16,83,0.0
16,84,9.9
16,85,55
16,86,0.0
16,87,55
16,88,9.9
16,89,55
16,90,55
16,91,55
16,92,55
16,93,55
16,94,9.9
16,95,55
16,96,9.9
16,97,0.0
16,98,0.0
16,99,55
16,100,55
16,101,55
16,102,55
16,103,0.0
16,104,9.9
16,105,9.9
16,106,0.0
16,107,55
16,108,9.9
16,109,9.9
16,110,0.0
16,111,55
16,112,55
16,113,0.0
16,114,55
16,115,9.9
16,116,55
16,117,55
16,118,55
16,119,0.0
16,120,55
16,121,9.9
16,122,0.0
16,123,9.9
16,124,55
16,125,55
16,126,9.9
16,127,55
16,128,55
16,129,9.9
16,130,0.0
16,131,0.0
16,132,0.0
16,133,0.0
16,134,0.0
16,135,9.9
16,136,0.0
16,137,0.0
16,138,0.0
16,139,9.9
16,140,0.0
16,141,9.9
16,142,9.9
16,143,0.0
16,144,0.0
16,145,9.9
16,146,0.0
16,147,0.0
16,148,0.0
16,149,0.0
16,150,9.9
16,151,0.0
16,152,9.9
16,153,9.9
16,154,9.9
16,155,9.9
16,156,0.0
16,157,0.0
16,158,9.9
16,159,9.9
16,160,0.0
16,161,0.0
16,162,9.9
16,163,0.0
16,164,0.0
16,165,9.9
16,166,9.9
16,167,0.0
16,168,0.0
16,169,9.9
16,170,9.9
16,171,9.9
16,172,9.9
16,173,9.9
16,174,0.0
16,175,9.9
16,176,9.9
16,177,0.0
16,178,9.9
16,179,0.0
16,180,9.9
16,181,0.0
16,182,9.9
16,183,9.9
16,184,0.0
16,185,0.0
16,186,9.9
16,187,0.0
16,188,0.0
16,189,9.9
16,190,9.9
16,191,9.9
16,192,0.0
16,193,0.0
16,194,9.9
16,195,9.9
16,196,0.0
16,197,0.0
16,198,0.0
16,199,9.9
16,200,9.9
16,201,9.9
17,0,55
17,1,55
17,2,9.9
17,3,55
17,4,55
17,5,9.9
17,6,9.9
17,7,55
17,8,0.0
17,9,0.0
17,10,55
17,11,9.9
17,12,9.9
17,13,9.9
17,14,55
17,15,55
17,16,55
17,17,0.0
17,18,9.9
17,19,9.9
17,20,55
17,21,0.0
17,22,9.9
17,23,55
17,24,55
17,25,55
17,26,55
17,27,0.0
17,28,55
17,29,55
17,30,55
17,31,9.9
17,32,55
17,33,0.0
17,34,55
17,35,0.0
17,36,55
17,37,0.0
17,38,9.9
17,39,55
17,40,0.0
17,41,0.0
17,42,55
17,43,9.9
17,44,55
17,45,0.0
17,46,9.9
17,47,9.9
17,48,55
17,49,0.0
17,50,0.0
17,51,55
17,52,9.9
17,53,9.9
17,54,55
17,55,0.0
17,56,55
17,57,9.9
17,58,55
17,59,55
17,60,55
17,61,9.9
17,62,55
17,63,55
17,64,9.9
17,65,55
17,66,55
17,67,0.0
17,68,0.0
17,69,0.0
17,70,55
17,71,55
17,72,55
17,73,55
17,74,55
17,75,55
17,76,9.9
17,77,55
17,78,55
17,79,55
17,80,55
17,81,9.9
17,82,55
17,83,9.9
17,84,9.9
17,85,55
17,86,0.0
17,87,55
17,88,55
17,89,0.0
17,90,55
17,91,55
17,92,0.0
17,93,0.0
17,94,55
17,95,55
17,96,55
17,97,55
17,98,55
17,99,9.9
17,100,55
17,101,55
17,102,55
17,103,9.9
17,104,9.9
17,105,0.0
17,106,55
17,107,9.9
17,108,55
17,109,0.0
17,110,0.0
17,111,9.9
17,112,55
17,113,9.9
17,114,55
17,115,55
17,116,0.0
17,117,55
17,118,55
17,119,9.9
17,120,55
17,121,55
17,122,55
17,123,9.9
17,124,0.0
17,125,55
17,126,55
17,127,55
17,128,0.0
17,129,55
17,130,0.0
17,131,9.9
17,132,9.9
17,133,9.9
17,134,0.0
17,135,9.9
17,136,0.0
17,137,0.0
17,138,0.0
17,139,9.9
17,140,0.0
17,141,9.9
17,142,0.0
17,143,9.9
17,144,0.0
17,145,9.9
17,146,0.0
17,147,9.9
17,148,0.0
17,149,0.0
17,150,9.9
17,151,0.0
17,152,9.9
17,153,0.0
17,154,0.0
17,155,0.0
17,156,0.0
17,157,9.9
17,158,9.9
17,159,0.0
17,160,9.9
17,161,0.0
17,162,9.9
17,163,0.0
17,164,9.9
17,165,9.9
17,166,0.0
17,167,9.9
17,168,0.0
17,169,9.9
17,170,0.0
17,171,0.0
17,172,0.0
17,173,0.0
17,174,0.0
17,175,9.9
17,176,0.0
17,177,9.9
17,178,9.9
17,179,9.9
17,180,9.9
17,181,0.0
17,182,9.9
17,183,0.0
17,184,9.9
17,185,0.0
17,186,9.9
17,187,9.9
17,188,0.0
17,189,9.9
17,190,0.0
17,191,0.0
17,192,0.0
17,193,9.9
17,194,9.9
17,195,0.0
17,196,0.0
17,197,9.9
17,198,0.0
17,199,9.9
17,200,0.0
17,201,0.0
18,0,9.9
18,1,0.0
18,2,55
18,3,0.0
18,4,0.0
18,5,55
18,6,0.0
18,7,0.0
18,8,55
18,9,55
18,10,9.9
18,11,55
18,12,0.0
18,13,0.0
18,14,0.0
18,15,55
18,16,55
18,17,55
18,18,9.9
18,19,0.0
18,20,55
18,21,55
18,22,9.9
18,23,0.0
18,24,55
18,25,55
18,26,55
18,27,55
18,28,9.9
18,29,55
18,30,55
18,31,55
18,32,0.0
18,33,55
18,34,9.9
18,35,9.9
18,36,55
18,37,55
18,38,9.9
18,39,0.0
18,40,55
18,41,0.0
18,42,55
18,43,55
18,44,0.0
18,45,55
18,46,9.9
18,47,0.0
18,48,0.0
18,49,55
18,50,9.9
18,51,55
18,52,55
18,53,0.0
18,54,0.0
18,55,55
18,56,9.9
18,57,55
18,58,55
18,59,55
18,60,55
18,61,55
18,62,55
18,63,9.9
18,64,55
18,65,55
18,66,55
18,67,55
18,68,9.9
18,69,55
18,70,55
18,71,0.0
18,72,0.0
18,73,0.0
18,74,9.9
18,75,9.9
18,76,55
18,77,0.0
18,78,55
18,79,55
18,80,55
18,81,55
18,82,55
18,83,55
18,84,0.0
18,85,0.0
18,86,55
18,87,55
18,88,55
18,89,0.0
18,90,9.9
18,91,0.0
18,92,0.0
18,93,55
18,94,9.9
18,95,55
18,96,55
18,97,9.9
18,98,9.9
18,99,55
18,100,55
18,101,55
18,102,0.0
18,103,55
18,104,0.0
18,105,0.0
18,106,55
18,107,55
18,108,0.0
18,109,55
18,110,0.0
18,111,9.9
18,112,0.0
18,113,55
18,114,55
18,115,55
18,116,9.9
18,117,55
18,118,55
18,119,55
18,120,55
18,121,55
18,122,9.9
18,123,55
18,124,55
18,125,9.9
18,126,55
18,127,55
18,128,9.9
18,129,9.9
18,130,55
18,131,9.9
18,132,0.0
18,133,0.0
18,134,9.9
18,135,9.9
18,136,9.9
18,137,0.0
18,138,0.0
18,139,9.9
18,140,9.9
18,141,9.9
18,142,0.0
18,143,9.9
18,144,9.9
18,145,9.9
18,146,9.9
18,147,9.9
18,148,9.9
18,149,0.0
18,150,9.9
18,151,9.9
18,152,9.9
18,153,0.0
18,154,9.9
